station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2008-02-12 00:30:00+00:00,118.0,-6.6,351.0
JUL2,2008-02-13 00:00:00+00:00,117.0,-6.2,343.0
JUL2,2008-02-13 00:30:00+00:00,117.0,-8.0,355.0
JUL2,2008-02-14 00:00:00+00:00,116.0,-7.4,9.0
JUL2,2008-02-14 00:30:00+00:00,116.0,-7.3,346.0
JUL2,2008-02-15 00:00:00+00:00,116.0,-8.1,9.0
JUL2,2008-02-15 00:30:00+00:00,116.0,-8.3,22.0
JUL2,2008-02-16 00:00:00+00:00,115.0,-11.7,59.0
JUL2,2008-02-16 00:30:00+00:00,116.0,-10.5,91.0
JUL2,2008-02-17 00:00:00+00:00,116.0,-9.3,344.0
JUL2,2008-02-17 00:30:00+00:00,115.0,-10.6,18.0
JUL2,2008-02-18 00:00:00+00:00,116.0,-9.4,2.0
JUL2,2008-02-18 00:30:00+00:00,115.0,-9.9,23.0
JUL2,2008-02-19 00:00:00+00:00,116.0,-6.1,23.0
JUL2,2008-02-19 00:30:00+00:00,116.0,-6.2,22.0
JUL2,2008-02-20 00:00:00+00:00,115.0,-5.2,34.0
JUL2,2008-02-20 00:30:00+00:00,115.0,-4.8,20.0
JUL2,2008-02-21 00:00:00+00:00,116.0,-5.2,25.0
JUL2,2008-02-21 00:30:00+00:00,116.0,-5.1,283.0
JUL2,2008-02-22 00:00:00+00:00,115.0,-5.3,20.0
JUL2,2008-02-22 00:30:00+00:00,115.0,-5.6,18.0
JUL2,2008-02-23 00:00:00+00:00,114.0,0.8,2.0
JUL2,2008-02-23 00:30:00+00:00,114.0,0.2,259.0
JUL2,2008-02-24 00:00:00+00:00,113.0,1.2,3.0
JUL2,2008-02-24 00:30:00+00:00,113.0,0.6,29.0
JUL2,2008-02-25 00:00:00+00:00,112.0,0.9,319.0
JUL2,2008-02-25 00:30:00+00:00,112.0,0.0,22.0
JUL2,2008-02-26 00:00:00+00:00,112.0,-0.3,354.0
JUL2,2008-02-26 00:30:00+00:00,112.0,-0.3,2.0
JUL2,2008-02-27 00:00:00+00:00,113.0,-2.2,7.0
JUL2,2008-02-27 00:30:00+00:00,113.0,-2.1,5.0
JUL2,2008-02-28 00:00:00+00:00,113.0,-6.2,342.0
JUL2,2008-02-28 00:30:00+00:00,112.0,-7.0,21.0
JUL2,2008-02-29 00:00:00+00:00,112.0,-3.8,23.0
JUL2,2008-02-29 00:30:00+00:00,112.0,-4.1,25.0
JUL2,2008-03-01 00:00:00+00:00,112.0,-1.0,269.0
JUL2,2008-03-01 00:30:00+00:00,112.0,-1.3,257.0
JUL2,2008-03-02 00:00:00+00:00,120.0,-4.5,181.0
JUL2,2008-03-02 00:30:00+00:00,121.0,-4.6,182.0
JUL2,2008-03-03 00:00:00+00:00,126.0,-1.7,21.0
JUL2,2008-03-03 00:30:00+00:00,125.0,-1.1,18.0
JUL2,2008-03-04 00:00:00+00:00,125.0,-7.8,330.0
JUL2,2008-03-04 00:30:00+00:00,125.0,-8.1,335.0
JUL2,2008-03-05 00:00:00+00:00,128.0,-11.9,330.0
JUL2,2008-03-05 00:30:00+00:00,129.0,-11.9,332.0
JUL2,2008-03-06 00:00:00+00:00,138.0,-19.4,318.0
JUL2,2008-03-06 00:30:00+00:00,138.0,-19.8,278.0
JUL2,2008-03-07 00:00:00+00:00,134.0,-5.0,271.0
JUL2,2008-03-07 00:30:00+00:00,134.0,-5.2,231.0
JUL2,2008-03-08 00:00:00+00:00,131.0,-9.3,25.0
JUL2,2008-03-08 00:30:00+00:00,131.0,-11.0,213.0
JUL2,2008-03-09 00:00:00+00:00,130.0,-5.2,144.0
JUL2,2008-03-09 00:30:00+00:00,130.0,-5.2,292.0
JUL2,2008-03-10 00:00:00+00:00,128.0,-6.5,252.0
JUL2,2008-03-10 00:30:00+00:00,128.0,-6.7,269.0
JUL2,2008-03-11 00:00:00+00:00,141.0,-6.0,93.0
JUL2,2008-03-11 00:30:00+00:00,140.0,-6.0,112.0
JUL2,2008-03-12 00:00:00+00:00,145.0,-2.0,336.0
JUL2,2008-03-12 00:30:00+00:00,145.0,-2.6,355.0
JUL2,2008-03-13 00:00:00+00:00,143.0,-7.9,50.0
JUL2,2008-03-13 00:30:00+00:00,143.0,-7.7,55.0
JUL2,2008-03-14 00:00:00+00:00,142.0,-4.7,19.0
JUL2,2008-03-14 00:30:00+00:00,141.0,-4.0,354.0
JUL2,2008-03-15 00:00:00+00:00,136.0,-0.3,339.0
JUL2,2008-03-15 00:30:00+00:00,136.0,-1.9,323.0
JUL2,2008-03-16 00:00:00+00:00,137.0,-2.5,251.0
JUL2,2008-03-16 00:30:00+00:00,137.0,-2.4,241.0
JUL2,2008-03-17 00:00:00+00:00,140.0,-5.2,207.0
JUL2,2008-03-17 00:30:00+00:00,140.0,-5.2,14.0
JUL2,2008-03-18 00:00:00+00:00,139.0,-7.5,177.0
JUL2,2008-03-18 00:30:00+00:00,139.0,-7.7,164.0
JUL2,2008-03-19 00:00:00+00:00,137.0,-16.0,15.0
JUL2,2008-03-19 00:30:00+00:00,136.0,-16.9,28.0
JUL2,2008-03-20 00:00:00+00:00,136.0,-15.6,14.0
JUL2,2008-03-20 00:30:00+00:00,136.0,-16.0,27.0
JUL2,2008-03-21 00:00:00+00:00,137.0,-13.8,12.0
JUL2,2008-03-21 00:30:00+00:00,138.0,-11.8,297.0
JUL2,2008-03-22 00:00:00+00:00,138.0,-10.7,142.0
JUL2,2008-03-22 00:30:00+00:00,139.0,-11.1,76.0
JUL2,2008-03-23 00:00:00+00:00,137.0,-14.3,11.0
JUL2,2008-03-23 00:30:00+00:00,138.0,-14.2,20.0
JUL2,2008-03-24 00:00:00+00:00,151.0,-14.4,323.0
JUL2,2008-03-24 00:30:00+00:00,151.0,-14.7,327.0
JUL2,2008-03-25 00:00:00+00:00,146.0,-15.7,48.0
JUL2,2008-03-25 00:30:00+00:00,146.0,-15.4,355.0
JUL2,2008-03-26 00:00:00+00:00,145.0,-14.2,39.0
JUL2,2008-03-26 00:30:00+00:00,145.0,-13.9,0.0
JUL2,2008-03-27 00:00:00+00:00,144.0,-9.9,14.0
JUL2,2008-03-27 00:30:00+00:00,144.0,-9.2,328.0
JUL2,2008-03-28 00:00:00+00:00,148.0,-9.5,326.0
JUL2,2008-03-28 00:30:00+00:00,149.0,-9.8,329.0
JUL2,2008-03-29 00:00:00+00:00,145.0,-4.4,338.0
JUL2,2008-03-29 00:30:00+00:00,145.0,-3.7,337.0
JUL2,2008-03-30 00:00:00+00:00,142.0,-3.7,239.0
JUL2,2008-03-30 00:30:00+00:00,142.0,-4.6,13.0
JUL2,2008-03-31 00:00:00+00:00,141.0,-3.6,344.0
JUL2,2008-03-31 00:30:00+00:00,141.0,-2.9,127.0
JUL2,2008-04-01 00:00:00+00:00,138.0,-4.4,180.0
JUL2,2008-04-01 00:30:00+00:00,139.0,-4.5,147.0
JUL2,2008-04-02 00:00:00+00:00,136.0,-6.1,228.0
JUL2,2008-04-02 00:30:00+00:00,136.0,-5.6,66.0
JUL2,2008-04-03 00:00:00+00:00,146.0,-7.8,163.0
JUL2,2008-04-03 00:30:00+00:00,146.0,-7.9,147.0
JUL2,2008-04-04 00:00:00+00:00,157.0,-8.7,353.0
JUL2,2008-04-04 00:30:00+00:00,156.0,-9.5,190.0
JUL2,2008-04-05 00:00:00+00:00,156.0,-11.0,264.0
JUL2,2008-04-05 00:30:00+00:00,156.0,-11.7,183.0
JUL2,2008-04-06 00:00:00+00:00,152.0,-5.7,226.0
JUL2,2008-04-06 00:30:00+00:00,152.0,-6.0,220.0
JUL2,2008-04-07 00:00:00+00:00,160.0,-5.9,214.0
JUL2,2008-04-07 00:30:00+00:00,163.0,-6.9,204.0
JUL2,2008-04-08 00:00:00+00:00,160.0,-3.4,195.0
JUL2,2008-04-08 00:30:00+00:00,161.0,-3.6,214.0
JUL2,2008-04-09 00:00:00+00:00,158.0,-2.1,351.0
JUL2,2008-04-09 00:30:00+00:00,158.0,-4.2,280.0
JUL2,2008-04-10 00:00:00+00:00,159.0,-0.7,143.0
JUL2,2008-04-10 00:30:00+00:00,159.0,-0.7,79.0
JUL2,2008-04-11 00:00:00+00:00,158.0,-1.3,202.0
JUL2,2008-04-11 00:30:00+00:00,157.0,-0.9,162.0
JUL2,2008-04-12 00:00:00+00:00,192.0,-6.8,306.0
JUL2,2008-04-12 00:30:00+00:00,193.0,-7.0,318.0
JUL2,2008-04-13 00:00:00+00:00,197.0,-7.8,330.0
JUL2,2008-04-13 00:30:00+00:00,198.0,-7.9,306.0
JUL2,2008-04-14 00:00:00+00:00,188.0,-5.4,18.0
JUL2,2008-04-14 00:30:00+00:00,188.0,-4.9,141.0
JUL2,2008-04-15 00:00:00+00:00,190.0,-8.7,124.0
JUL2,2008-04-15 00:30:00+00:00,190.0,-8.6,103.0
JUL2,2008-04-16 00:00:00+00:00,201.0,-9.2,327.0
JUL2,2008-04-16 00:30:00+00:00,200.0,-9.4,325.0
JUL2,2008-04-17 00:00:00+00:00,191.0,-6.2,203.0
JUL2,2008-04-17 00:30:00+00:00,191.0,-6.4,199.0
JUL2,2008-04-18 00:00:00+00:00,187.0,-2.7,108.0
JUL2,2008-04-18 00:30:00+00:00,186.0,-3.0,91.0
JUL2,2008-04-19 00:00:00+00:00,186.0,-2.5,172.0
JUL2,2008-04-19 00:30:00+00:00,185.0,-2.9,161.0
JUL2,2008-04-20 00:00:00+00:00,176.0,-4.3,24.0
JUL2,2008-04-20 00:30:00+00:00,176.0,-4.3,16.0
JUL2,2008-04-21 00:00:00+00:00,177.0,-0.3,99.0
JUL2,2008-04-21 00:30:00+00:00,176.0,-0.4,117.0
JUL2,2008-04-22 00:00:00+00:00,202.0,-4.1,172.0
JUL2,2008-04-22 00:30:00+00:00,202.0,-4.1,168.0
JUL2,2008-04-23 00:00:00+00:00,198.0,-4.4,157.0
JUL2,2008-04-23 00:30:00+00:00,198.0,-4.2,170.0
JUL2,2008-04-24 00:00:00+00:00,194.0,-5.2,17.0
JUL2,2008-04-24 00:30:00+00:00,194.0,-5.5,11.0
JUL2,2008-04-25 00:00:00+00:00,190.0,-2.6,284.0
JUL2,2008-04-25 00:30:00+00:00,189.0,-2.5,205.0
JUL2,2008-04-26 00:00:00+00:00,185.0,-3.8,17.0
JUL2,2008-04-26 00:30:00+00:00,185.0,-4.6,128.0
JUL2,2008-04-27 00:00:00+00:00,181.0,-3.1,28.0
JUL2,2008-04-27 00:30:00+00:00,181.0,-3.6,40.0
JUL2,2008-04-28 00:00:00+00:00,177.0,0.5,7.0
JUL2,2008-04-28 00:30:00+00:00,177.0,0.8,320.0
JUL2,2008-04-29 00:00:00+00:00,174.0,-0.5,135.0
JUL2,2008-04-29 00:30:00+00:00,174.0,-0.5,112.0
JUL2,2008-04-30 00:00:00+00:00,174.0,-2.3,24.0
JUL2,2008-04-30 00:30:00+00:00,176.0,-2.2,80.0
JUL2,2008-05-01 00:00:00+00:00,186.0,-5.3,150.0
JUL2,2008-05-01 00:30:00+00:00,186.0,-5.5,149.0
JUL2,2008-05-02 00:00:00+00:00,174.0,-4.7,353.0
JUL2,2008-05-02 00:30:00+00:00,174.0,-3.4,329.0
JUL2,2008-05-03 00:00:00+00:00,171.0,-2.5,27.0
JUL2,2008-05-03 00:30:00+00:00,171.0,-2.0,4.0
JUL2,2008-05-04 00:00:00+00:00,168.0,1.1,14.0
JUL2,2008-05-04 00:30:00+00:00,168.0,1.5,5.0
JUL2,2008-05-05 00:00:00+00:00,164.0,0.4,209.0
JUL2,2008-05-05 00:30:00+00:00,164.0,0.4,182.0
JUL2,2008-05-06 00:00:00+00:00,158.0,-3.1,6.0
JUL2,2008-05-06 00:30:00+00:00,158.0,-2.8,3.0
JUL2,2008-05-07 00:00:00+00:00,156.0,-0.4,294.0
JUL2,2008-05-07 00:30:00+00:00,156.0,-0.6,295.0
JUL2,2008-05-08 00:00:00+00:00,152.0,-0.3,12.0
JUL2,2008-05-08 00:30:00+00:00,152.0,-0.3,6.0
JUL2,2008-05-09 00:00:00+00:00,147.0,1.3,347.0
JUL2,2008-05-09 00:30:00+00:00,147.0,0.2,14.0
JUL2,2008-05-10 00:00:00+00:00,143.0,1.3,355.0
JUL2,2008-05-10 00:30:00+00:00,143.0,1.2,5.0
JUL2,2008-05-11 00:00:00+00:00,140.0,0.7,232.0
JUL2,2008-05-11 00:30:00+00:00,140.0,0.5,215.0
JUL2,2008-05-12 00:00:00+00:00,135.0,-0.1,95.0
JUL2,2008-05-12 00:30:00+00:00,135.0,-0.5,15.0
JUL2,2008-05-13 00:00:00+00:00,128.0,-0.9,40.0
JUL2,2008-05-13 00:30:00+00:00,127.0,0.3,96.0
JUL2,2008-05-14 00:00:00+00:00,125.0,1.2,319.0
JUL2,2008-05-14 00:30:00+00:00,125.0,0.7,325.0
JUL2,2008-05-15 00:00:00+00:00,123.0,1.0,336.0
JUL2,2008-05-15 00:30:00+00:00,123.0,0.4,26.0
JUL2,2008-05-16 00:00:00+00:00,121.0,1.5,286.0
JUL2,2008-05-16 00:30:00+00:00,121.0,1.6,1.0
JUL2,2008-05-17 00:00:00+00:00,118.0,1.6,116.0
JUL2,2008-05-17 00:30:00+00:00,118.0,1.6,126.0
JUL2,2008-05-18 00:00:00+00:00,115.0,0.2,
JUL2,2008-05-18 00:30:00+00:00,111.0,-0.1,138.0
JUL2,2008-05-19 00:00:00+00:00,137.0,-2.7,354.0
JUL2,2008-05-19 00:30:00+00:00,137.0,-2.9,353.0
JUL2,2008-05-20 00:00:00+00:00,126.0,0.5,331.0
JUL2,2008-05-20 00:30:00+00:00,126.0,0.6,326.0
JUL2,2008-05-21 00:00:00+00:00,121.0,-1.7,197.0
JUL2,2008-05-21 00:30:00+00:00,121.0,-1.7,
JUL2,2008-05-22 00:00:00+00:00,118.0,1.2,8.0
JUL2,2008-05-22 00:30:00+00:00,118.0,0.8,245.0
JUL2,2008-05-23 00:00:00+00:00,114.0,-1.6,
JUL2,2008-05-23 00:30:00+00:00,114.0,-1.5,
JUL2,2008-05-24 00:00:00+00:00,111.0,1.9,99.0
JUL2,2008-05-24 00:30:00+00:00,111.0,2.1,10.0
JUL2,2008-05-25 00:00:00+00:00,109.0,2.6,21.0
JUL2,2008-05-25 00:30:00+00:00,109.0,3.6,335.0
JUL2,2008-05-26 00:00:00+00:00,104.0,5.2,355.0
JUL2,2008-05-26 00:30:00+00:00,105.0,5.2,335.0
JUL2,2008-05-27 00:00:00+00:00,101.0,7.1,121.0
JUL2,2008-05-27 00:30:00+00:00,100.0,7.4,164.0
JUL2,2008-05-28 00:00:00+00:00,88.0,7.9,163.0
JUL2,2008-05-28 00:30:00+00:00,89.0,8.2,149.0
JUL2,2008-05-29 00:00:00+00:00,76.0,7.8,148.0
JUL2,2008-05-29 00:30:00+00:00,75.0,8.0,185.0
JUL2,2008-05-30 00:00:00+00:00,67.0,3.8,5.0
JUL2,2008-05-30 00:30:00+00:00,67.0,4.5,8.0
JUL2,2008-05-31 00:00:00+00:00,,2.8,26.0
JUL2,2008-05-31 00:30:00+00:00,,2.9,18.0
JUL2,2008-06-01 00:00:00+00:00,56.0,3.7,12.0
JUL2,2008-06-01 00:30:00+00:00,55.0,3.8,10.0
JUL2,2008-06-02 00:00:00+00:00,50.0,6.4,10.0
JUL2,2008-06-02 00:30:00+00:00,50.0,6.4,180.0
JUL2,2008-06-03 00:00:00+00:00,44.0,3.2,27.0
JUL2,2008-06-03 00:30:00+00:00,44.0,3.0,31.0
JUL2,2008-06-04 00:00:00+00:00,32.0,2.6,357.0
JUL2,2008-06-04 00:30:00+00:00,34.0,2.7,346.0
JUL2,2008-06-05 00:00:00+00:00,28.0,3.2,323.0
JUL2,2008-06-05 00:30:00+00:00,27.0,3.3,328.0
JUL2,2008-06-06 00:00:00+00:00,20.0,2.9,27.0
JUL2,2008-06-06 00:30:00+00:00,20.0,2.7,31.0
JUL2,2008-06-07 00:00:00+00:00,18.0,2.2,0.0
JUL2,2008-06-07 00:30:00+00:00,17.0,2.2,59.0
JUL2,2008-06-08 00:00:00+00:00,14.0,2.0,137.0
JUL2,2008-06-08 00:30:00+00:00,14.0,1.8,133.0
JUL2,2008-06-09 00:00:00+00:00,9.0,2.5,41.0
JUL2,2008-06-09 00:30:00+00:00,10.0,2.6,93.0
JUL2,2008-06-10 00:00:00+00:00,5.0,4.0,20.0
JUL2,2008-06-10 00:30:00+00:00,5.0,3.8,28.0
JUL2,2008-06-11 00:00:00+00:00,5.0,4.9,357.0
JUL2,2008-06-11 00:30:00+00:00,4.0,4.8,349.0
JUL2,2008-06-12 00:00:00+00:00,5.0,3.4,331.0
JUL2,2008-06-12 00:30:00+00:00,5.0,3.1,173.0
JUL2,2008-06-13 00:00:00+00:00,6.0,1.7,205.0
JUL2,2008-06-13 00:30:00+00:00,5.0,0.4,150.0
JUL2,2008-06-14 00:00:00+00:00,5.0,-2.5,172.0
JUL2,2008-06-14 00:30:00+00:00,5.0,-2.6,165.0
JUL2,2008-06-15 00:00:00+00:00,5.0,-2.2,184.0
JUL2,2008-06-15 00:30:00+00:00,5.0,-2.2,162.0
JUL2,2008-06-16 00:00:00+00:00,4.0,0.3,227.0
JUL2,2008-06-16 00:30:00+00:00,4.0,0.3,233.0
JUL2,2008-06-17 00:00:00+00:00,5.0,2.9,128.0
JUL2,2008-06-17 00:30:00+00:00,5.0,2.8,116.0
JUL2,2008-06-18 00:00:00+00:00,5.0,3.0,351.0
JUL2,2008-06-18 00:30:00+00:00,5.0,3.3,330.0
JUL2,2008-06-19 00:00:00+00:00,4.0,4.7,20.0
JUL2,2008-06-19 00:30:00+00:00,4.0,4.4,1.0
JUL2,2008-06-20 00:00:00+00:00,3.0,6.9,223.0
JUL2,2008-06-20 00:30:00+00:00,3.0,7.8,330.0
JUL2,2008-06-21 00:00:00+00:00,3.0,7.0,27.0
JUL2,2008-06-21 00:30:00+00:00,3.0,6.9,30.0
JUL2,2008-06-22 00:00:00+00:00,3.0,8.8,29.0
JUL2,2008-06-22 00:30:00+00:00,3.0,8.7,27.0
JUL2,2008-06-23 00:00:00+00:00,3.0,9.8,3.0
JUL2,2008-06-23 00:30:00+00:00,4.0,9.3,8.0
JUL2,2008-06-24 00:00:00+00:00,3.0,11.0,345.0
JUL2,2008-06-24 00:30:00+00:00,4.0,11.9,348.0
JUL2,2008-06-25 00:00:00+00:00,3.0,11.5,32.0
JUL2,2008-06-25 00:30:00+00:00,3.0,12.9,8.0
JUL2,2008-06-26 00:00:00+00:00,3.0,9.5,52.0
JUL2,2008-06-26 00:30:00+00:00,3.0,9.0,13.0
JUL2,2008-06-27 00:00:00+00:00,3.0,9.7,19.0
JUL2,2008-06-27 00:30:00+00:00,4.0,9.0,24.0
JUL2,2008-06-28 00:00:00+00:00,3.0,5.8,146.0
JUL2,2008-06-28 00:30:00+00:00,3.0,5.4,2.0
JUL2,2008-06-29 00:00:00+00:00,3.0,9.0,330.0
JUL2,2008-06-29 00:30:00+00:00,3.0,7.7,13.0
JUL2,2008-06-30 00:00:00+00:00,4.0,6.3,220.0
JUL2,2008-06-30 00:30:00+00:00,4.0,6.5,20.0
JUL2,2008-07-01 00:00:00+00:00,3.0,8.9,30.0
JUL2,2008-07-01 00:30:00+00:00,3.0,8.5,30.0
JUL2,2008-07-02 00:00:00+00:00,4.0,8.6,1.0
JUL2,2008-07-02 00:30:00+00:00,2.0,8.7,16.0
JUL2,2008-07-03 00:00:00+00:00,4.0,8.9,8.0
JUL2,2008-07-03 00:30:00+00:00,3.0,8.7,14.0
JUL2,2008-07-04 00:00:00+00:00,4.0,6.0,172.0
JUL2,2008-07-04 00:30:00+00:00,3.0,5.5,123.0
JUL2,2008-07-05 00:00:00+00:00,4.0,5.7,358.0
JUL2,2008-07-05 00:30:00+00:00,4.0,4.7,186.0
JUL2,2008-07-06 00:00:00+00:00,3.0,8.4,38.0
JUL2,2008-07-06 00:30:00+00:00,2.0,9.1,8.0
JUL2,2008-07-07 00:00:00+00:00,5.0,6.5,126.0
JUL2,2008-07-07 00:30:00+00:00,5.0,6.4,94.0
JUL2,2008-07-08 00:00:00+00:00,5.0,3.1,149.0
JUL2,2008-07-08 00:30:00+00:00,6.0,2.8,151.0
JUL2,2008-07-09 00:00:00+00:00,5.0,2.4,159.0
JUL2,2008-07-09 00:30:00+00:00,5.0,2.3,166.0
JUL2,2008-07-10 00:00:00+00:00,4.0,5.3,18.0
JUL2,2008-07-10 00:30:00+00:00,4.0,5.5,4.0
JUL2,2008-07-11 00:00:00+00:00,3.0,8.5,353.0
JUL2,2008-07-11 00:30:00+00:00,4.0,8.5,298.0
JUL2,2008-07-12 00:00:00+00:00,5.0,6.7,160.0
JUL2,2008-07-12 00:30:00+00:00,4.0,6.5,143.0
JUL2,2008-07-13 00:00:00+00:00,5.0,6.8,193.0
JUL2,2008-07-13 00:30:00+00:00,5.0,6.9,182.0
JUL2,2008-07-14 00:00:00+00:00,1.0,-0.8,
JUL2,2008-07-14 00:30:00+00:00,1.0,-1.0,
JUL2,2008-07-15 00:00:00+00:00,5.0,0.6,353.0
JUL2,2008-07-15 00:30:00+00:00,5.0,0.4,321.0
JUL2,2008-07-16 00:00:00+00:00,4.0,4.5,24.0
JUL2,2008-07-16 00:30:00+00:00,4.0,4.5,23.0
JUL2,2008-07-17 00:00:00+00:00,4.0,7.4,157.0
JUL2,2008-07-17 00:30:00+00:00,4.0,7.2,4.0
JUL2,2008-07-18 00:00:00+00:00,5.0,3.8,136.0
JUL2,2008-07-18 00:30:00+00:00,5.0,3.8,210.0
JUL2,2008-07-19 00:00:00+00:00,4.0,3.4,20.0
JUL2,2008-07-19 00:30:00+00:00,4.0,3.3,19.0
