station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2008-04-07 12:00:00+00:00,-7.5,4.0,209.0
VAL2,2008-04-08 12:00:00+00:00,-4.2,148.0,203.0
VAL2,2008-04-09 12:00:00+00:00,-3.4,180.0,200.0
VAL2,2008-04-10 12:00:00+00:00,0.9,129.0,203.0
VAL2,2008-04-11 12:00:00+00:00,0.2,117.0,222.0
VAL2,2008-04-12 12:00:00+00:00,-3.1,347.0,222.0
VAL2,2008-04-13 12:00:00+00:00,1.1,195.0,214.0
VAL2,2008-04-14 12:00:00+00:00,-2.2,130.0,238.0
VAL2,2008-04-15 12:00:00+00:00,-2.2,121.0,229.0
VAL2,2008-04-16 12:00:00+00:00,0.0,206.0,220.0
VAL2,2008-04-17 12:00:00+00:00,-3.3,139.0,222.0
VAL2,2008-04-18 12:00:00+00:00,-1.0,138.0,227.0
VAL2,2008-04-19 12:00:00+00:00,2.7,170.0,230.0
VAL2,2008-04-20 12:00:00+00:00,-0.7,188.0,231.0
VAL2,2008-04-21 12:00:00+00:00,2.0,169.0,244.0
VAL2,2008-04-22 12:00:00+00:00,-0.1,46.0,242.0
VAL2,2008-04-23 12:00:00+00:00,4.4,54.0,233.0
VAL2,2008-04-24 12:00:00+00:00,3.3,348.0,229.0
VAL2,2008-04-25 12:00:00+00:00,3.3,106.0,221.0
VAL2,2008-04-26 12:00:00+00:00,7.5,206.0,214.0
VAL2,2008-04-27 12:00:00+00:00,3.4,137.0,211.0
VAL2,2008-04-28 12:00:00+00:00,0.8,145.0,210.0
VAL2,2008-04-29 12:00:00+00:00,3.4,74.0,212.0
VAL2,2008-04-30 12:00:00+00:00,-0.2,190.0,214.0
VAL2,2008-05-01 12:00:00+00:00,2.6,198.0,225.0
VAL2,2008-05-02 12:00:00+00:00,6.0,38.0,213.0
VAL2,2008-05-03 12:00:00+00:00,7.2,296.0,207.0
VAL2,2008-05-04 12:00:00+00:00,7.4,0.0,204.0
VAL2,2008-05-05 12:00:00+00:00,7.4,86.0,196.0
VAL2,2008-05-06 12:00:00+00:00,7.0,12.0,191.0
VAL2,2008-05-07 12:00:00+00:00,9.3,269.0,184.0
VAL2,2008-05-08 12:00:00+00:00,8.7,123.0,182.0
VAL2,2008-05-09 12:00:00+00:00,8.9,175.0,177.0
VAL2,2008-05-10 12:00:00+00:00,7.9,194.0,172.0
VAL2,2008-05-11 12:00:00+00:00,6.6,188.0,168.0
VAL2,2008-05-12 12:00:00+00:00,4.9,180.0,166.0
VAL2,2008-05-13 12:00:00+00:00,6.8,174.0,159.0
VAL2,2008-05-14 12:00:00+00:00,8.5,187.0,153.0
VAL2,2008-05-15 12:00:00+00:00,2.8,191.0,151.0
VAL2,2008-05-16 12:00:00+00:00,2.8,160.0,149.0
VAL2,2008-05-17 12:00:00+00:00,3.0,181.0,146.0
VAL2,2008-05-18 12:00:00+00:00,5.3,341.0,146.0
VAL2,2008-05-19 12:00:00+00:00,6.1,170.0,142.0
VAL2,2008-05-20 12:00:00+00:00,5.6,350.0,135.0
VAL2,2008-05-21 12:00:00+00:00,4.1,169.0,132.0
VAL2,2008-05-22 12:00:00+00:00,3.7,138.0,131.0
VAL2,2008-05-23 12:00:00+00:00,7.3,191.0,127.0
VAL2,2008-05-24 12:00:00+00:00,2.9,154.0,124.0
VAL2,2008-05-25 12:00:00+00:00,4.1,163.0,117.0
VAL2,2008-05-26 12:00:00+00:00,4.8,161.0,113.0
VAL2,2008-05-27 12:00:00+00:00,10.0,157.0,104.0
VAL2,2008-05-28 12:00:00+00:00,8.4,190.0,
VAL2,2008-05-29 12:00:00+00:00,5.9,169.0,76.0
VAL2,2008-05-30 12:00:00+00:00,7.0,198.0,68.0
VAL2,2008-05-31 12:00:00+00:00,5.6,198.0,65.0
VAL2,2008-06-01 12:00:00+00:00,9.5,162.0,58.0
VAL2,2008-06-02 12:00:00+00:00,7.6,188.0,54.0
VAL2,2008-06-03 12:00:00+00:00,9.9,194.0,47.0
VAL2,2008-06-04 12:00:00+00:00,6.5,322.0,38.0
VAL2,2008-06-05 12:00:00+00:00,7.5,163.0,31.0
VAL2,2008-06-06 12:00:00+00:00,6.9,208.0,26.0
VAL2,2008-06-07 12:00:00+00:00,6.3,178.0,21.0
VAL2,2008-06-08 12:00:00+00:00,8.3,182.0,13.0
VAL2,2008-06-09 12:00:00+00:00,8.3,201.0,4.0
VAL2,2008-06-10 12:00:00+00:00,10.6,180.0,1.0
VAL2,2008-06-11 12:00:00+00:00,9.2,174.0,1.0
VAL2,2008-06-12 12:00:00+00:00,10.0,90.0,3.0
VAL2,2008-06-13 12:00:00+00:00,3.7,320.0,2.0
VAL2,2008-06-14 12:00:00+00:00,3.4,96.0,2.0
VAL2,2008-06-15 12:00:00+00:00,0.2,153.0,3.0
VAL2,2008-06-16 12:00:00+00:00,2.2,157.0,2.0
VAL2,2008-06-17 12:00:00+00:00,4.5,162.0,1.0
VAL2,2008-06-18 12:00:00+00:00,9.9,174.0,2.0
VAL2,2008-06-19 12:00:00+00:00,12.1,194.0,1.0
VAL2,2008-06-20 12:00:00+00:00,14.9,186.0,3.0
VAL2,2008-06-21 12:00:00+00:00,14.9,188.0,1.0
VAL2,2008-06-22 12:00:00+00:00,14.4,194.0,2.0
VAL2,2008-06-23 12:00:00+00:00,16.9,191.0,2.0
VAL2,2008-06-24 12:00:00+00:00,15.7,194.0,3.0
VAL2,2008-06-25 12:00:00+00:00,16.3,192.0,3.0
VAL2,2008-06-26 12:00:00+00:00,16.0,177.0,3.0
VAL2,2008-06-27 12:00:00+00:00,14.1,332.0,4.0
VAL2,2008-06-28 12:00:00+00:00,15.1,184.0,5.0
VAL2,2008-06-29 12:00:00+00:00,16.1,189.0,4.0
VAL2,2008-06-30 12:00:00+00:00,14.2,148.0,7.0
VAL2,2008-07-01 12:00:00+00:00,14.7,174.0,7.0
VAL2,2008-07-02 12:00:00+00:00,14.5,193.0,6.0
VAL2,2008-07-03 12:00:00+00:00,8.3,163.0,11.0
VAL2,2008-07-04 12:00:00+00:00,11.2,174.0,12.0
VAL2,2008-07-05 12:00:00+00:00,15.2,173.0,10.0
VAL2,2008-07-06 12:00:00+00:00,7.7,170.0,11.0
VAL2,2008-07-07 12:00:00+00:00,7.3,208.0,12.0
VAL2,2008-07-08 12:00:00+00:00,9.4,150.0,12.0
VAL2,2008-07-09 12:00:00+00:00,12.6,174.0,13.0
VAL2,2008-07-10 12:00:00+00:00,14.6,191.0,11.0
VAL2,2008-07-11 12:00:00+00:00,10.6,155.0,10.0
VAL2,2008-07-12 12:00:00+00:00,6.9,45.0,14.0
VAL2,2008-07-13 12:00:00+00:00,7.8,136.0,17.0
VAL2,2008-07-14 12:00:00+00:00,2.7,297.0,21.0
VAL2,2008-07-15 12:00:00+00:00,12.6,145.0,19.0
VAL2,2008-07-16 12:00:00+00:00,14.1,176.0,14.0
VAL2,2008-07-17 12:00:00+00:00,9.7,181.0,13.0
VAL2,2008-07-18 12:00:00+00:00,9.3,24.0,18.0
VAL2,2008-07-19 12:00:00+00:00,10.6,195.0,12.0
VAL2,2008-07-20 12:00:00+00:00,10.2,175.0,14.0
VAL2,2008-07-21 12:00:00+00:00,6.3,158.0,22.0
VAL2,2008-07-22 12:00:00+00:00,5.6,89.0,23.0
VAL2,2008-07-23 12:00:00+00:00,9.3,166.0,21.0
VAL2,2008-07-24 12:00:00+00:00,14.9,172.0,18.0
VAL2,2008-07-25 12:00:00+00:00,16.8,23.0,24.0
VAL2,2008-07-26 12:00:00+00:00,12.9,123.0,16.0
VAL2,2008-07-27 12:00:00+00:00,12.1,173.0,15.0
VAL2,2008-07-28 12:00:00+00:00,12.8,172.0,16.0
VAL2,2008-07-29 12:00:00+00:00,15.7,184.0,14.0
VAL2,2008-07-30 12:00:00+00:00,14.9,232.0,17.0
VAL2,2008-07-31 12:00:00+00:00,16.6,179.0,19.0
VAL2,2008-08-01 12:00:00+00:00,14.7,170.0,17.0
VAL2,2008-08-02 12:00:00+00:00,14.1,199.0,16.0
VAL2,2008-08-03 12:00:00+00:00,16.2,192.0,18.0
VAL2,2008-08-04 12:00:00+00:00,13.5,203.0,13.0
VAL2,2008-08-05 12:00:00+00:00,14.4,163.0,12.0
VAL2,2008-08-06 12:00:00+00:00,16.2,190.0,10.0
VAL2,2008-08-07 12:00:00+00:00,13.5,183.0,10.0
VAL2,2008-08-08 12:00:00+00:00,13.6,199.0,12.0
VAL2,2008-08-09 12:00:00+00:00,9.5,153.0,13.0
VAL2,2008-08-10 12:00:00+00:00,12.7,190.0,11.0
VAL2,2008-08-11 12:00:00+00:00,9.3,191.0,13.0
VAL2,2008-08-12 12:00:00+00:00,8.4,152.0,13.0
VAL2,2008-08-13 12:00:00+00:00,9.6,161.0,12.0
VAL2,2008-08-14 12:00:00+00:00,9.1,173.0,14.0
VAL2,2008-08-15 12:00:00+00:00,5.0,348.0,15.0
VAL2,2008-08-16 12:00:00+00:00,8.3,189.0,14.0
VAL2,2008-08-17 12:00:00+00:00,6.3,172.0,13.0
VAL2,2008-08-18 12:00:00+00:00,10.4,187.0,13.0
VAL2,2008-08-19 12:00:00+00:00,10.4,173.0,10.0
VAL2,2008-08-20 12:00:00+00:00,11.7,196.0,11.0
VAL2,2008-08-21 12:00:00+00:00,10.7,199.0,12.0
VAL2,2008-08-22 12:00:00+00:00,8.4,166.0,14.0
VAL2,2008-08-23 12:00:00+00:00,7.9,358.0,15.0
VAL2,2008-08-24 12:00:00+00:00,11.1,191.0,14.0
VAL2,2008-08-25 12:00:00+00:00,8.5,148.0,13.0
VAL2,2008-08-26 12:00:00+00:00,12.4,194.0,12.0
VAL2,2008-08-27 12:00:00+00:00,12.8,181.0,12.0
VAL2,2008-08-28 12:00:00+00:00,15.2,194.0,12.0
VAL2,2008-08-29 12:00:00+00:00,16.0,191.0,13.0
VAL2,2008-08-30 12:00:00+00:00,16.7,167.0,11.0
VAL2,2008-08-31 12:00:00+00:00,10.2,186.0,13.0
VAL2,2008-09-01 12:00:00+00:00,9.6,174.0,12.0
VAL2,2008-09-02 12:00:00+00:00,9.7,170.0,11.0
VAL2,2008-09-03 12:00:00+00:00,7.3,165.0,14.0
VAL2,2008-09-04 12:00:00+00:00,6.6,153.0,13.0
VAL2,2008-09-05 12:00:00+00:00,6.8,152.0,17.0
VAL2,2008-09-06 12:00:00+00:00,9.3,163.0,15.0
VAL2,2008-09-07 12:00:00+00:00,5.2,210.0,16.0
VAL2,2008-09-08 12:00:00+00:00,9.9,176.0,13.0
VAL2,2008-09-09 12:00:00+00:00,11.9,186.0,12.0
VAL2,2008-09-10 12:00:00+00:00,14.5,183.0,11.0
VAL2,2008-09-11 12:00:00+00:00,13.9,184.0,10.0
VAL2,2008-09-12 12:00:00+00:00,10.8,313.0,12.0
VAL2,2008-09-13 12:00:00+00:00,2.1,300.0,19.0
VAL2,2008-09-14 12:00:00+00:00,3.9,187.0,25.0
VAL2,2008-09-15 12:00:00+00:00,-0.7,180.0,16.0
VAL2,2008-09-16 12:00:00+00:00,4.0,188.0,15.0
VAL2,2008-09-17 12:00:00+00:00,8.7,164.0,14.0
VAL2,2008-09-18 12:00:00+00:00,7.8,169.0,11.0
VAL2,2008-09-19 12:00:00+00:00,5.1,164.0,15.0
VAL2,2008-09-20 12:00:00+00:00,7.2,172.0,15.0
VAL2,2008-09-21 12:00:00+00:00,6.6,189.0,15.0
VAL2,2008-09-22 12:00:00+00:00,4.0,185.0,15.0
VAL2,2008-09-23 12:00:00+00:00,1.4,179.0,13.0
VAL2,2008-09-24 12:00:00+00:00,4.7,177.0,15.0
VAL2,2008-09-25 12:00:00+00:00,3.6,70.0,15.0
VAL2,2008-09-26 12:00:00+00:00,5.4,157.0,14.0
VAL2,2008-09-27 12:00:00+00:00,3.0,189.0,13.0
VAL2,2008-09-28 12:00:00+00:00,7.0,187.0,14.0
VAL2,2008-09-29 12:00:00+00:00,7.0,157.0,11.0
VAL2,2008-09-30 12:00:00+00:00,2.9,188.0,13.0
VAL2,2008-10-01 12:00:00+00:00,4.2,183.0,13.0
VAL2,2008-10-02 12:00:00+00:00,3.2,186.0,13.0
VAL2,2008-10-03 12:00:00+00:00,-3.0,149.0,16.0
VAL2,2008-10-04 12:00:00+00:00,-1.9,160.0,11.0
VAL2,2008-10-05 12:00:00+00:00,2.8,170.0,13.0
VAL2,2008-10-06 12:00:00+00:00,8.6,191.0,13.0
VAL2,2008-10-07 12:00:00+00:00,7.2,172.0,12.0
VAL2,2008-10-08 12:00:00+00:00,2.8,167.0,13.0
VAL2,2008-10-09 12:00:00+00:00,9.0,197.0,12.0
VAL2,2008-10-10 12:00:00+00:00,9.8,177.0,11.0
VAL2,2008-10-11 12:00:00+00:00,9.4,174.0,11.0
VAL2,2008-10-12 12:00:00+00:00,12.5,161.0,13.0
VAL2,2008-10-13 12:00:00+00:00,12.0,185.0,11.0
VAL2,2008-10-14 12:00:00+00:00,11.3,193.0,11.0
VAL2,2008-10-15 12:00:00+00:00,11.1,177.0,10.0
VAL2,2008-10-16 12:00:00+00:00,2.9,140.0,15.0
VAL2,2008-10-17 12:00:00+00:00,1.6,164.0,14.0
VAL2,2008-10-18 12:00:00+00:00,1.7,186.0,14.0
VAL2,2008-10-19 12:00:00+00:00,6.7,189.0,13.0
VAL2,2008-10-20 12:00:00+00:00,7.2,181.0,12.0
VAL2,2008-10-21 12:00:00+00:00,3.7,181.0,17.0
VAL2,2008-10-22 12:00:00+00:00,2.9,155.0,16.0
VAL2,2008-10-23 12:00:00+00:00,4.6,163.0,13.0
VAL2,2008-10-24 12:00:00+00:00,6.0,161.0,11.0
VAL2,2008-10-25 12:00:00+00:00,9.3,189.0,12.0
VAL2,2008-10-26 12:00:00+00:00,11.5,183.0,13.0
VAL2,2008-10-27 12:00:00+00:00,1.5,171.0,9.0
VAL2,2008-10-28 12:00:00+00:00,0.1,131.0,13.0
VAL2,2008-10-29 12:00:00+00:00,1.3,142.0,44.0
VAL2,2008-10-30 12:00:00+00:00,-5.3,,62.0
VAL2,2008-10-31 12:00:00+00:00,-1.2,,80.0
VAL2,2008-11-01 12:00:00+00:00,1.0,94.0,84.0
VAL2,2008-11-02 12:00:00+00:00,1.6,175.0,68.0
VAL2,2008-11-03 12:00:00+00:00,0.1,147.0,70.0
VAL2,2008-11-04 12:00:00+00:00,0.4,180.0,73.0
VAL2,2008-11-05 12:00:00+00:00,0.0,145.0,87.0
VAL2,2008-11-06 12:00:00+00:00,-0.7,126.0,
VAL2,2008-11-07 12:00:00+00:00,0.3,109.0,92.0
VAL2,2008-11-08 12:00:00+00:00,1.4,163.0,88.0
VAL2,2008-11-09 12:00:00+00:00,-0.9,92.0,87.0
VAL2,2008-11-10 12:00:00+00:00,-1.7,108.0,85.0
VAL2,2008-11-11 12:00:00+00:00,-0.1,109.0,83.0
VAL2,2008-11-12 12:00:00+00:00,-0.6,,88.0
VAL2,2008-11-13 12:00:00+00:00,-1.6,341.0,92.0
VAL2,2008-11-14 12:00:00+00:00,8.2,203.0,80.0
VAL2,2008-11-15 12:00:00+00:00,9.7,154.0,77.0
VAL2,2008-11-16 12:00:00+00:00,8.1,138.0,77.0
VAL2,2008-11-17 12:00:00+00:00,1.4,67.0,77.0
VAL2,2008-11-18 12:00:00+00:00,-4.1,102.0,78.0
VAL2,2008-11-19 12:00:00+00:00,2.6,200.0,77.0
VAL2,2008-11-20 12:00:00+00:00,2.9,10.0,78.0
VAL2,2008-11-21 12:00:00+00:00,-2.5,164.0,92.0
VAL2,2008-11-22 12:00:00+00:00,-12.3,214.0,123.0
VAL2,2008-11-23 12:00:00+00:00,-7.2,174.0,119.0
VAL2,2008-11-24 12:00:00+00:00,-5.1,2.0,123.0
VAL2,2008-11-25 12:00:00+00:00,-8.7,360.0,117.0
VAL2,2008-11-26 12:00:00+00:00,-2.0,146.0,105.0
VAL2,2008-11-27 12:00:00+00:00,-0.1,169.0,104.0
VAL2,2008-11-28 12:00:00+00:00,-5.3,35.0,110.0
VAL2,2008-11-29 12:00:00+00:00,-3.9,140.0,124.0
VAL2,2008-11-30 12:00:00+00:00,-5.1,139.0,157.0
VAL2,2008-12-01 12:00:00+00:00,-4.8,216.0,167.0
VAL2,2008-12-02 12:00:00+00:00,-2.7,52.0,157.0
VAL2,2008-12-03 12:00:00+00:00,-5.4,118.0,151.0
VAL2,2008-12-04 12:00:00+00:00,-5.2,151.0,147.0
VAL2,2008-12-05 12:00:00+00:00,-4.3,110.0,151.0
VAL2,2008-12-06 12:00:00+00:00,-5.2,171.0,153.0
VAL2,2008-12-07 12:00:00+00:00,-5.9,219.0,152.0
VAL2,2008-12-08 12:00:00+00:00,8.1,311.0,143.0
VAL2,2008-12-09 12:00:00+00:00,-3.4,153.0,143.0
VAL2,2008-12-10 12:00:00+00:00,-6.1,142.0,166.0
VAL2,2008-12-11 12:00:00+00:00,-0.8,,201.0
VAL2,2008-12-12 12:00:00+00:00,-4.1,,196.0
VAL2,2008-12-13 12:00:00+00:00,-4.4,,205.0
VAL2,2008-12-14 12:00:00+00:00,-4.9,146.0,215.0
VAL2,2008-12-15 12:00:00+00:00,0.0,,225.0
VAL2,2008-12-16 12:00:00+00:00,0.9,,217.0
VAL2,2008-12-17 12:00:00+00:00,-2.0,,220.0
VAL2,2008-12-18 12:00:00+00:00,-4.4,206.0,209.0
VAL2,2008-12-19 12:00:00+00:00,-2.9,32.0,197.0
VAL2,2008-12-20 12:00:00+00:00,0.8,57.0,188.0
VAL2,2008-12-21 12:00:00+00:00,2.1,72.0,174.0
VAL2,2008-12-22 12:00:00+00:00,3.2,246.0,172.0
VAL2,2008-12-23 12:00:00+00:00,4.4,98.0,170.0
VAL2,2008-12-24 12:00:00+00:00,7.3,251.0,167.0
VAL2,2008-12-25 12:00:00+00:00,-4.4,28.0,163.0
VAL2,2008-12-26 12:00:00+00:00,-7.0,169.0,169.0
VAL2,2008-12-27 12:00:00+00:00,-4.5,83.0,166.0
VAL2,2008-12-28 12:00:00+00:00,-5.6,351.0,165.0
VAL2,2008-12-29 12:00:00+00:00,-7.5,171.0,173.0
VAL2,2008-12-30 12:00:00+00:00,-4.7,79.0,172.0
VAL2,2008-12-31 12:00:00+00:00,-6.3,154.0,167.0
VAL2,2009-01-01 12:00:00+00:00,0.4,217.0,170.0
VAL2,2009-01-02 12:00:00+00:00,1.3,213.0,167.0
VAL2,2009-01-03 12:00:00+00:00,0.2,185.0,160.0
VAL2,2009-01-04 12:00:00+00:00,-1.6,221.0,162.0
VAL2,2009-01-05 12:00:00+00:00,-2.7,183.0,159.0
VAL2,2009-01-06 12:00:00+00:00,-7.5,107.0,168.0
VAL2,2009-01-07 12:00:00+00:00,-4.5,152.0,169.0
VAL2,2009-01-08 12:00:00+00:00,-4.3,167.0,168.0
VAL2,2009-01-09 12:00:00+00:00,-2.0,113.0,166.0
VAL2,2009-01-10 12:00:00+00:00,2.1,204.0,161.0
VAL2,2009-01-11 12:00:00+00:00,5.6,195.0,160.0
VAL2,2009-01-12 12:00:00+00:00,1.2,151.0,161.0
VAL2,2009-01-13 12:00:00+00:00,-0.1,171.0,160.0
VAL2,2009-01-14 12:00:00+00:00,-2.8,200.0,156.0
VAL2,2009-01-15 12:00:00+00:00,-3.9,35.0,156.0
VAL2,2009-01-16 12:00:00+00:00,6.0,161.0,149.0
VAL2,2009-01-17 12:00:00+00:00,4.3,224.0,150.0
VAL2,2009-01-18 12:00:00+00:00,-6.3,156.0,154.0
VAL2,2009-01-19 12:00:00+00:00,-5.9,178.0,166.0
VAL2,2009-01-20 12:00:00+00:00,-2.9,163.0,174.0
VAL2,2009-01-21 12:00:00+00:00,-4.8,29.0,178.0
VAL2,2009-01-22 12:00:00+00:00,-3.7,192.0,173.0
VAL2,2009-01-23 12:00:00+00:00,-9.6,137.0,178.0
VAL2,2009-01-24 12:00:00+00:00,-3.5,174.0,189.0
VAL2,2009-01-25 12:00:00+00:00,0.0,170.0,186.0
VAL2,2009-01-26 12:00:00+00:00,-4.7,165.0,184.0
VAL2,2009-01-27 12:00:00+00:00,-5.6,203.0,179.0
VAL2,2009-01-28 12:00:00+00:00,-0.7,263.0,177.0
VAL2,2009-01-29 12:00:00+00:00,5.1,203.0,172.0
VAL2,2009-01-30 12:00:00+00:00,6.8,214.0,169.0
VAL2,2009-01-31 12:00:00+00:00,-1.9,190.0,171.0
VAL2,2009-02-01 12:00:00+00:00,-10.1,154.0,173.0
VAL2,2009-02-02 12:00:00+00:00,-5.8,131.0,206.0
VAL2,2009-02-03 12:00:00+00:00,-2.4,160.0,207.0
VAL2,2009-02-04 12:00:00+00:00,-3.5,187.0,202.0
VAL2,2009-02-05 12:00:00+00:00,-4.0,176.0,202.0
VAL2,2009-02-06 12:00:00+00:00,-3.3,160.0,237.0
VAL2,2009-02-07 12:00:00+00:00,-3.4,169.0,287.0
VAL2,2009-02-08 12:00:00+00:00,-5.6,168.0,275.0
VAL2,2009-02-09 12:00:00+00:00,4.1,203.0,261.0
